"","X","datetime","common_name","scientific_name","quality_grade","date","geometry"
"648","2021-08-07 08:48:52 -0600","common toadflax","Linaria vulgaris","research","2021-08-07","c(-105.5179195851"," 36.6571142956)"
"649","2021-07-30 17:50:12 -0600","common toadflax","Linaria vulgaris","research","2021-07-30","c(-105.9672717378"," 36.6501189756)"
"650","2021-07-19 15:40:00 UTC","common toadflax","Linaria vulgaris","research","2021-07-19","c(-106.2341956"," 36.7062802)"
"651","2021-07-17 14:34:30 -0600","common toadflax","Linaria vulgaris","research","2021-07-17","c(-105.6679383333"," 35.8360333333)"
"652","2021-07-14 12:33:10 -0600","common toadflax","Linaria vulgaris","research","2021-07-14","c(-105.5731124878"," 36.3903846741)"
"653","2021-07-10 11:12:58 -0600","common toadflax","Linaria vulgaris","research","2021-07-10","c(-106.6828716667"," 35.0894471667)"
"654","2021-06-02 10:09:35 -0600","common toadflax","Linaria vulgaris","research","2021-06-02","c(-106.3368321955"," 35.6528832276)"
"655","2021-05-02 18:44:06 -0600","common toadflax","Linaria vulgaris","needs_id","2021-05-02","c(-106.6319348663"," 35.0790830738)"
"656","2020-09-23 09:04:33 -0600","common toadflax","Linaria vulgaris","research","2020-09-23","c(-108.27323725"," 32.81881856)"
"657","2020-09-16 16:05:04 -0600","common toadflax","Linaria vulgaris","research","2020-09-16","c(-105.9657290016"," 35.6485542367)"
"658","2020-09-13 09:42:53 -0600","common toadflax","Linaria vulgaris","needs_id","2020-09-13","c(-106.6664595903"," 35.1289197151)"
"659","2020-09-05 04:34:53 -0600","common toadflax","Linaria vulgaris","research","2020-09-05","c(-105.652067"," 32.8926969722)"
"660","2019-07-13 14:11:54 UTC","common toadflax","Linaria vulgaris","research","2019-07-13","c(-105.4875333333"," 36.69487)"
"661","2020-06-04 20:19:57 -0600","common toadflax","Linaria vulgaris","research","2020-06-04","c(-106.01725"," 35.64671667)"
"662","2020-05-28 17:42:08 -0600","common toadflax","Linaria vulgaris","needs_id","2020-05-28","c(-106.215768261"," 35.8089842555)"
"663","2019-10-06 11:35:00 -0600","common toadflax","Linaria vulgaris","research","2019-10-06","c(-106.1099666093"," 35.5702191002)"
"664","2019-09-14 10:38:48 -0600","common toadflax","Linaria vulgaris","research","2019-09-14","c(-106.1122377589"," 35.5758756524)"
"665","2019-08-31 16:33:20 -0600","common toadflax","Linaria vulgaris","research","2019-08-31","c(-105.5179366667"," 36.6572)"
"666","2019-08-05 10:23:06 -0600","common toadflax","Linaria vulgaris","research","2019-08-05","c(-105.5821278227"," 36.3127077029)"
"667","2019-07-17 14:46:30 -0600","common toadflax","Linaria vulgaris","research","2019-07-17","c(-105.1935960785"," 36.7711005944)"
"668","2019-07-13 13:11:54 -0600","common toadflax","Linaria vulgaris","research","2019-07-13","c(-105.4875333333"," 36.69487)"
"669","2012-07-17 00:00:00 -0600","common toadflax","Linaria vulgaris","research","2012-07-17","c(-105.552801"," 36.150524)"
"670","2024-10-24 10:27:43 -0500","harmel","Peganum harmala","needs_id","2024-10-24","c(-103.8376590268"," 31.8923111221)"
"671","2024-10-23 09:21:23 -0500","harmel","Peganum harmala","needs_id","2024-10-23","c(-103.8299644305"," 31.9213398446)"
"672","2024-10-01 11:02:18 -0600","harmel","Peganum harmala","needs_id","2024-10-01","c(-107.86383"," 31.9063783333)"
"673","2024-10-13 10:36:35 -0600","harmel","Peganum harmala","research","2024-10-13","c(-106.3440166667"," 31.775725)"
"674","2022-05-02 10:52:00 -0600","harmel","Peganum harmala","research","2022-05-02","c(-105.9254483333"," 32.9217366667)"
"675","2019-04-20 09:51:00 -0600","harmel","Peganum harmala","research","2019-04-20","c(-106.0869583333"," 32.8372233333)"
"676","2024-09-08 08:11:19 -0600","harmel","Peganum harmala","research","2024-09-08","c(-106.9227473438"," 34.0637228391)"
"677","2024-08-29 14:59:45 -0500","harmel","Peganum harmala","research","2024-08-29","c(-104.0455149953"," 31.956103826)"
"678","2024-04-06 18:42:40 -0600","harmel","Peganum harmala","needs_id","2024-04-06","c(-106.5672859178"," 32.3622820108)"
"679","2024-07-23 12:08:07 -0500","harmel","Peganum harmala","needs_id","2024-07-23","c(-103.5182707773"," 31.3965372297)"
"680","2024-07-18 16:46:00 -0500","harmel","Peganum harmala","needs_id","2024-07-18","c(-103.4727196798"," 31.4212945607)"
"681","2024-07-15 10:06:48 -0600","harmel","Peganum harmala","research","2024-07-15","c(-106.1646927301"," 32.8306874764)"
"682","2024-07-12 19:02:00 -0500","harmel","Peganum harmala","needs_id","2024-07-12","c(-106.7601388889"," 31.6067305556)"
"683","2024-07-04 08:42:49 -0600","harmel","Peganum harmala","needs_id","2024-07-04","c(-103.9814072763"," 32.0016312873)"
"684","2024-06-24 15:43:03 -0600","harmel","Peganum harmala","needs_id","2024-06-24","c(-106.2505116667"," 31.7264583333)"
"685","2024-06-23 17:05:42 -0500","harmel","Peganum harmala","needs_id","2024-06-23","c(-103.4932292998"," 31.42291086)"
"686","2024-06-10 18:41:18 -0600","harmel","Peganum harmala","research","2024-06-10","c(-106.9168511536"," 34.072188217)"
"687","2024-06-10 18:31:09 -0600","harmel","Peganum harmala","research","2024-06-10","c(-106.9185269175"," 34.0686996268)"
"688","2024-06-02 12:50:29 -0600","harmel","Peganum harmala","research","2024-06-02","c(-105.9889666667"," 33.699905)"
"689","2024-05-27 11:35:00 -0600","harmel","Peganum harmala","needs_id","2024-05-27","c(-108.1364676244"," 32.63002422)"
"690","2023-06-15 12:06:05 -0600","harmel","Peganum harmala","needs_id","2023-06-15","c(-106.0575763509"," 32.449192093)"
"691","2024-05-20 15:49:01 -0600","harmel","Peganum harmala","needs_id","2024-05-20","c(-106.0019222167"," 31.3964166667)"
"692","2024-05-21 16:34:01 -0600","harmel","Peganum harmala","needs_id","2024-05-21","c(-103.6776806"," 32.7616742)"
"693","2024-05-20 17:33:30 -0600","harmel","Peganum harmala","needs_id","2024-05-20","c(-103.222235121"," 32.2646147928)"
"694","2024-05-16 12:02:00 -0600","harmel","Peganum harmala","casual","2024-05-16","c(-108.142311"," 36.7726244)"
"695","2024-05-14 08:04:03 -0600","harmel","Peganum harmala","casual","2024-05-14","c(-106.361980252"," 31.7318839774)"
"696","2024-05-06 08:16:00 -0600","harmel","Peganum harmala","research","2024-05-06","c(-106.1227583333"," 32.8075166667)"
"697","2024-05-01 10:08:00 -0600","harmel","Peganum harmala","research","2024-05-01","c(-106.19911055"," 32.7922088833)"
"698","2023-04-29 16:35:00 -0600","harmel","Peganum harmala","research","2023-04-29","c(-105.924138103"," 33.6830525662)"
"699","2024-04-25 19:57:49 -0600","harmel","Peganum harmala","research","2024-04-25","c(-106.1988616667"," 32.792095)"
"700","2024-04-26 18:44:03 -0600","harmel","Peganum harmala","research","2024-04-26","c(-106.51499471"," 31.91622293)"
"701","2024-04-21 12:04:02 -0600","harmel","Peganum harmala","research","2024-04-21","c(-104.1559971667"," 32.7179333333)"
"702","2024-04-19 12:44:57 -0600","harmel","Peganum harmala","research","2024-04-19","c(-106.5263133333"," 32.9554966667)"
"703","2024-04-22 12:56:49 -0600","harmel","Peganum harmala","research","2024-04-22","c(-106.1989216667"," 32.7922533333)"
"704","2024-04-12 08:13:00 -0600","harmel","Peganum harmala","research","2024-04-12","c(-106.0109853997"," 32.8548946)"
"705","2024-04-15 17:47:06 -0600","harmel","Peganum harmala","research","2024-04-15","c(-106.35128"," 32.549325)"
"706","2024-04-15 14:22:58 -0500","harmel","Peganum harmala","research","2024-04-15","c(-103.512345"," 31.4633)"
"707","2024-04-02 12:39:53 -0600","harmel","Peganum harmala","research","2024-04-02","c(-103.8402955534"," 32.6116615373)"
"708","2024-04-05 12:16:18 -0600","harmel","Peganum harmala","needs_id","2024-04-05","c(-106.5059208159"," 31.7696011071)"
"709","2024-03-25 12:53:00 -0600","harmel","Peganum harmala","research","2024-03-25","c(-105.0790805556"," 31.9235888889)"
"710","2024-03-31 13:32:05 -0600","harmel","Peganum harmala","needs_id","2024-03-31","c(-103.9109085438"," 32.7294350826)"
"711","2024-03-23 09:02:00 -0500","harmel","Peganum harmala","needs_id","2024-03-23","c(-104.7522805556"," 31.9771805556)"
"712","2024-03-21 18:44:00 -0600","harmel","Peganum harmala","needs_id","2024-03-21","c(-106.2542277778"," 32.8019222222)"
"713","2024-03-22 07:32:35 -0600","harmel","Peganum harmala","needs_id","2024-03-22","c(-105.9201966667"," 32.8926966667)"
"714","2024-03-05 11:19:08 -0600","harmel","Peganum harmala","research","2024-03-05","c(-103.4885673328"," 31.99923502)"
"715","2024-01-15 16:08:16 -0600","harmel","Peganum harmala","needs_id","2024-01-15","c(-103.0062370376"," 31.3658076246)"
"716","2023-12-28 10:24:04 -0700","harmel","Peganum harmala","needs_id","2023-12-28","c(-103.8034059722"," 32.80017)"
"717","2023-11-21 11:26:54 -0600","harmel","Peganum harmala","needs_id","2023-11-21","c(-103.4610400257"," 31.3331024023)"
"718","2023-11-08 11:39:00 -0700","harmel","Peganum harmala","needs_id","2023-11-08","c(-106.1550393551"," 32.893414312)"
"719","2023-11-03 12:47:55 -0600","harmel","Peganum harmala","research","2023-11-03","c(-106.172706604"," 32.7798461914)"
"720","2023-03-18 11:44:45 -0500","harmel","Peganum harmala","needs_id","2023-03-18","c(-103.6309283333"," 31.6217533333)"
"721","2023-09-23 10:31:59 -0600","harmel","Peganum harmala","research","2023-09-23","c(-104.5705451"," 32.5280119)"
"722","2023-09-28 09:49:06 -0600","harmel","Peganum harmala","research","2023-09-28","c(-105.9614033333"," 32.8786466667)"
"723","2023-09-28 17:35:10 -0600","harmel","Peganum harmala","research","2023-09-28","c(-103.4544431618"," 32.6350124274)"
"724","2023-09-03 18:24:14 -0600","harmel","Peganum harmala","research","2023-09-03","c(-106.3468344883"," 31.7670252733)"
"725","2023-08-29 19:14:40 -0500","harmel","Peganum harmala","research","2023-08-29","c(-103.5055065249"," 31.4365152223)"
"726","2023-08-15 15:22:00 -0600","harmel","Peganum harmala","research","2023-08-15","c(-105.9237515213"," 33.6843416427)"
"727","2023-08-16 10:10:00 -0600","harmel","Peganum harmala","research","2023-08-16","c(-106.199234086"," 32.894856353)"
"728","2023-07-08 13:28:58 -0600","harmel","Peganum harmala","research","2023-07-08","c(-103.98102"," 32.00365555)"
"729","2023-07-02 08:12:36 -0600","harmel","Peganum harmala","research","2023-07-02","c(-106.1208028333"," 32.8129133333)"
"730","2023-07-02 08:10:27 -0600","harmel","Peganum harmala","research","2023-07-02","c(-106.1211695"," 32.8130833333)"
"731","2023-07-02 08:08:10 -0600","harmel","Peganum harmala","needs_id","2023-07-02","c(-106.121925"," 32.814105)"
"732","2023-06-18 16:13:36 -0600","harmel","Peganum harmala","research","2023-06-18","c(-106.0176623985"," 32.5564941417)"
"733","2023-06-23 09:52:05 -0600","harmel","Peganum harmala","needs_id","2023-06-23","c(-104.0649107193"," 32.358303247)"
"734","2023-06-19 16:29:11 -0500","harmel","Peganum harmala","research","2023-06-19","c(-103.6271666667"," 31.6674466667)"
"735","2023-06-16 19:40:24 -0600","harmel","Peganum harmala","research","2023-06-16","c(-105.9963643207"," 33.659338354)"
"736","2023-06-15 12:30:27 -0600","harmel","Peganum harmala","needs_id","2023-06-15","c(-107.0338694444"," 31.7838416667)"
"737","2023-05-17 08:14:02 -0500","harmel","Peganum harmala","research","2023-05-17","c(-104.2487743265"," 31.4332052617)"
"738","2023-06-03 15:23:00 -0600","harmel","Peganum harmala","needs_id","2023-06-03","c(-106.3256816"," 32.7872403)"
"739","2023-06-02 13:41:14 -0600","harmel","Peganum harmala","research","2023-06-02","c(-104.1180111667"," 32.42993)"
"740","2023-05-30 15:27:19 -0600","harmel","Peganum harmala","research","2023-05-30","c(-107.75248914"," 32.3188811)"
"741","2023-05-27 09:01:00 -0600","harmel","Peganum harmala","needs_id","2023-05-27","c(-106.5266048278"," 31.9080323769)"
"742","2023-05-15 09:20:00 -0600","harmel","Peganum harmala","research","2023-05-15","c(-106.1886527778"," 32.761775)"
"743","2023-05-21 16:42:36 -0600","harmel","Peganum harmala","research","2023-05-21","c(-107.3076076658"," 32.9123724287)"
"744","2023-05-18 13:12:05 -0600","harmel","Peganum harmala","research","2023-05-18","c(-105.9256534093"," 33.6839468312)"
"745","2023-05-13 13:47:00 -0600","harmel","Peganum harmala","research","2023-05-13","c(-107.611412783"," 32.1861311496)"
"746","2023-05-12 10:21:45 -0600","harmel","Peganum harmala","research","2023-05-12","c(-106.9142"," 34.0726805)"
"747","2023-05-07 07:52:41 -0600","harmel","Peganum harmala","research","2023-05-07","c(-106.3444833333"," 31.9439883333)"
"748","2023-04-28 00:00:00 -0700","harmel","Peganum harmala","research","2023-04-28","c(-106.230166"," 31.668631)"
"749","2023-04-29 11:47:00 -0600","harmel","Peganum harmala","research","2023-04-29","c(-105.9243499875"," 33.6835620302)"
"750","2023-05-02 08:36:07 -0600","harmel","Peganum harmala","research","2023-05-02","c(-103.6874543411"," 32.694273647)"
"751","2023-05-01 13:21:52 -0600","harmel","Peganum harmala","research","2023-05-01","c(-107.6820133333"," 32.29805)"
"752","2023-04-30 16:45:39 -0600","harmel","Peganum harmala","research","2023-04-30","c(-107.261579723"," 32.2971021261)"
"753","2023-04-28 10:29:03 -0600","harmel","Peganum harmala","research","2023-04-28","c(-104.2703112305"," 32.2785414927)"
"754","2023-04-07 17:43:26 -0600","harmel","Peganum harmala","research","2023-04-07","c(-106.1693694444"," 32.7804666667)"
"755","2022-10-22 11:30:45 -0600","harmel","Peganum harmala","research","2022-10-22","c(-107.5411"," 32.2758)"
"756","2022-10-10 08:56:57 -0600","harmel","Peganum harmala","needs_id","2022-10-10","c(-104.0334574551"," 32.3335306765)"
"757","2022-10-04 09:03:41 -0600","harmel","Peganum harmala","needs_id","2022-10-04","c(-104.2325059652"," 32.7682658066)"
"758","2022-08-23 16:06:00 -0600","harmel","Peganum harmala","needs_id","2022-08-23","c(-106.212945"," 32.7888033333)"
"759","2022-08-23 14:55:40 -0600","harmel","Peganum harmala","needs_id","2022-08-23","c(-104.2096825317"," 32.4433997915)"
"760","2022-08-16 09:30:00 -0600","harmel","Peganum harmala","research","2022-08-16","c(-103.8218083333"," 32.1680361111)"
"761","2022-08-17 15:20:39 -0600","harmel","Peganum harmala","research","2022-08-17","c(-103.8433533333"," 32.1669666667)"
"762","2022-08-12 14:34:21 -0600","harmel","Peganum harmala","research","2022-08-12","c(-104.1620945"," 32.4615366723)"
"763","2022-07-17 06:05:20 -0600","harmel","Peganum harmala","needs_id","2022-07-17","c(-108.086575"," 32.1889944444)"
"764","2022-08-08 13:37:26 -0600","harmel","Peganum harmala","research","2022-08-08","c(-105.9795833333"," 32.8819116667)"
"765","2022-08-04 07:51:18 -0500","harmel","Peganum harmala","needs_id","2022-08-04","c(-103.9187383333"," 31.8881583333)"
"766","2022-07-17 09:06:02 -0500","harmel","Peganum harmala","research","2022-07-17","c(-103.5177466667"," 31.39665)"
"767","2022-07-17 09:07:53 -0500","harmel","Peganum harmala","needs_id","2022-07-17","c(-103.518295"," 31.3964966667)"
"768","2022-07-15 10:17:00 -0600","harmel","Peganum harmala","research","2022-07-15","c(-107.6769379252"," 31.9557298653)"
"769","2022-07-15 07:09:00 -0600","harmel","Peganum harmala","research","2022-07-15","c(-107.6756261773"," 31.9509061121)"
"770","2024-10-12 10:30:00 -0600","Bull Thistle","Cirsium vulgare","needs_id","2024-10-12","c(-105.509321755"," 36.3460454258)"
"771","2024-10-04 13:10:22 -0600","Bull Thistle","Cirsium vulgare","research","2024-10-04","c(-108.0800861667"," 33.349225)"
"772","2024-09-21 11:27:49 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-21","c(-105.65915"," 35.8110466667)"
"773","2024-10-01 17:49:12 -0600","Bull Thistle","Cirsium vulgare","needs_id","2024-10-01","c(-106.7276083333"," 35.88176)"
"774","2024-10-01 16:45:42 -0600","Bull Thistle","Cirsium vulgare","research","2024-10-01","c(-106.7269033333"," 35.8816366667)"
"775","2024-09-26 10:36:14 -0600","Bull Thistle","Cirsium vulgare","needs_id","2024-09-26","c(-106.73465538"," 35.87975011)"
"776","2024-09-14 00:00:00 -0700","Bull Thistle","Cirsium vulgare","needs_id","2024-09-14","c(-105.563509"," 32.794468)"
"777","2024-09-17 13:21:08 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-17","c(-108.633705"," 33.382125)"
"778","2024-09-14 13:18:18 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-14","c(-106.5772540122"," 35.8283917058)"
"779","2024-09-03 10:46:20 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-03","c(-105.72195"," 32.9655944444)"
"780","2024-09-16 11:03:00 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-16","c(-106.3727021655"," 35.0343661409)"
"781","2024-09-03 14:36:53 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-03","c(-106.4445333333"," 35.8275416667)"
"782","2024-09-07 12:19:00 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-07","c(-106.5011880556"," 35.8035263889)"
"783","2024-09-04 12:33:06 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-04","c(-105.2935633333"," 36.3571883333)"
"784","2024-09-01 14:51:00 -0600","Bull Thistle","Cirsium vulgare","research","2024-09-01","c(-105.8743180556"," 35.9821597222)"
"785","2024-08-31 12:46:54 -0600","Bull Thistle","Cirsium vulgare","research","2024-08-31","c(-106.4960119235"," 35.857037084)"
"786","2024-08-27 15:23:06 -0600","Bull Thistle","Cirsium vulgare","research","2024-08-27","c(-108.6331716667"," 33.3818283333)"
"787","2024-08-28 12:33:23 -0600","Bull Thistle","Cirsium vulgare","research","2024-08-28","c(-108.620095"," 33.389345)"
"788","2024-08-28 14:41:00 -0600","Bull Thistle","Cirsium vulgare","research","2024-08-28","c(-106.3909083333"," 36.7156033333)"
"789","2024-08-21 14:28:16 -0600","Bull Thistle","Cirsium vulgare","research","2024-08-21","c(-106.104047969"," 35.5652343701)"
"790","2024-08-21 09:13:55 -0600","Bull Thistle","Cirsium vulgare","needs_id","2024-08-21","c(-106.3117039985"," 35.8801279182)"
